54874,23,1,1048576
54874,28,1,1048576
54874,23,1,1048576
54874,22,1,1048576
54874,22,1,1048576
54875,34,1,1048576
54875,29,1,1048576
54875,32,1,1048576
54875,34,1,1048576
54875,29,1,1048576
54877,33,1,1048576
54879,27,1,1048576
54879,29,1,1048576
54883,20,1,1048576
54883,22,1,1048576
54890,18,1,1048576
54890,16,1,1048576
54894,13,1,1048576
54894,11,1,1048576
54896,8,1,1048576
54903,6,1,1048576
54903,4,1,1048576
54905,2,1,1048576
54912,2,1,1048576
54912,0,1,1048576
54920,0,1,1048576
54920,0,1,1048576
54923,3118,48,134217728
54925,0,1,1048576
54927,0,1,1048576
54931,0,1,1048576
54931,0,1,1048576
54931,0,1,1048576
54931,0,1,1048576
54932,18,12,20971520
54932,11,12,20971520
54932,12,1,1048576
54932,11,1,1048576
54932,10,1,1048576
54932,0,1,1048576
54933,10,1,1048576
54933,8,1,1048576
54933,8,12,20971520
54933,16,12,20971520
54933,9,1,1048576
54934,7,12,20971520
54934,9,1,1048576
54934,9,1,1048576
54938,18,1,1048576
54938,12,12,20971520
54938,14,1,1048576
54938,18,1,1048576
54942,19,1,1048576
54942,7,12,20971520
54944,11,12,20971520
54944,21,1,1048576
54946,19,1,1048576
54948,9,12,20971520
54951,17,1,1048576
54955,19,1,1048576
54957,12,1,1048576
54957,16,1,1048576
54963,11,1,1048576
54965,9,1,1048576
54965,7,1,1048576
54966,1463,48,524288000
54972,5,1,1048576
54972,4,1,1048576
54977,4,1,1048576
54979,2,1,1048576
54979,2,1,1048576
54988,0,1,1048576
54988,0,1,1048576
55059,86463,192,134217728
55077,86489,192,134217728
55100,11,192,201326592
55138,14,24,52428800
55174,6,24,52428800
55174,86512,144,660602880
55177,86412,24,100663296
55181,157,1,110100480
55182,9663,1,110100480
55182,672,1,110100480
55182,2730,1,110100480
55183,30031,1,110100480
55189,86457,24,100663296
55208,4,1,1048576
55212,30,1,1048576
55212,45,1,1048576
55248,14,48,220200960
55255,14,48,220200960
55262,6,48,220200960
55269,5,48,220200960
55275,14,48,220200960
55282,5,48,220200960
55289,17,48,220200960
55296,5,48,220200960
55303,12,48,220200960
55334,56,96,110100480
55348,92843,1,110100480
55448,40,144,110100480
55496,2509,96,110100480
55497,47181,24,104857600
55498,7,24,75497472
55498,17,1,2097152
55531,5358,96,110100480
55536,47648,24,104857600
55551,3652,2,110100480
55643,18742,96,402653184
55654,8973,96,402653184
55735,18,12,20971520
55735,17,12,20971520
55735,16,12,20971520
55735,17,12,20971520
55736,7,12,20971520
55736,12,12,20971520
55736,16,12,20971520
55736,13,12,20971520
55737,10,12,20971520
55755,3406,2,110100480
55895,7,24,75497472
55895,17,1,2097152
55941,1235,12,524288000
55996,3405,2,110100480
56120,46204,96,440401920
56125,5,12,20971520
56125,18,12,20971520
56125,14,12,20971520
56125,14,12,20971520
56126,11,12,20971520
56126,8,12,20971520
56126,16,12,20971520
56126,7,12,20971520
56127,9,12,20971520
56144,80154,96,440401920
56225,961,12,524288000
56279,22244,48,50331648
56326,960,24,110100480
56335,8236,24,6291456
56361,6,24,16777216
56384,1054,24,110100480
56442,27054,8,6291456
56442,26686,8,6291456
56442,25884,8,6291456
56442,26470,8,6291456
56444,25164,8,6291456
56456,24784,8,6291456
56462,24782,8,6291456
56470,28742,8,6291456
56491,975,24,110100480
56495,7,24,75497472
56495,17,1,2097152
56675,315,240,335544320
56809,251,240,335544320
56823,12,12,52428800
56871,86500,96,335544320
57095,7,24,75497472
57095,17,1,2097152
57135,231,96,402653184
57179,43916,96,402653184
57229,60759,96,402653184
57243,2180,20,83886080
57244,737,20,83886080
57244,2502,20,83886080
57245,981,20,83886080
57245,2334,20,83886080
57246,1945,20,83886080
57246,944,20,83886080
57247,1833,20,83886080
57247,861,20,83886080
57248,899,20,83886080
57248,655,20,83886080
57249,627,20,83886080
57249,1016,20,83886080
57250,539,20,83886080
57250,8488,20,83886080
57251,4094,20,83886080
57251,2232,20,83886080
57252,1018,20,83886080
57252,1858,20,83886080
57253,576,20,83886080
57253,1486,20,83886080
57254,952,20,83886080
57254,1352,20,83886080
57254,1037,20,83886080
57255,1043,20,83886080
57255,1246,20,83886080
57256,2199,20,83886080
57256,1256,20,83886080
57257,1749,20,83886080
57257,807,20,83886080
57258,1908,20,83886080
57258,1117,20,83886080
57259,6973,20,83886080
57259,2951,20,83886080
57260,460,20,83886080
57260,935,20,83886080
57261,3479,20,83886080
57261,530,20,83886080
57262,536,20,83886080
57262,891,20,83886080
57263,1293,20,83886080
57263,929,20,83886080
57264,688,20,83886080
57264,1300,20,83886080
57265,1056,20,83886080
57265,726,20,83886080
57266,1381,20,83886080
57266,681,20,83886080
57267,652,20,83886080
57267,1136,20,83886080
57268,2479,20,83886080
57268,1887,20,83886080
57269,1782,20,83886080
57269,1218,20,83886080
57270,2107,20,83886080
57270,796,20,83886080
57270,1014,20,83886080
57271,882,20,83886080
57271,1588,20,83886080
57272,1178,20,83886080
57272,2036,20,83886080
57273,740,20,83886080
57273,942,20,83886080
57274,1574,20,83886080
57274,445,20,83886080
57275,1555,20,83886080
57275,753,20,83886080
57276,1515,20,83886080
57276,838,20,83886080
57277,2185,20,83886080
57277,1121,20,83886080
57278,839,20,83886080
57278,1152,20,83886080
57279,974,20,83886080
57279,1247,20,83886080
57280,1251,20,83886080
57280,790,20,83886080
57281,1208,20,83886080
57302,78897,12,524288000
57305,86415,24,83886080
57321,77848,12,524288000
57375,40364,12,524288000
57420,81617,24,110100480
57461,6030,48,50331648
57624,46345,96,440401920
57627,983,24,110100480
57645,1693,24,110100480
57689,7,4,100663296
57718,10141,96,440401920
57741,38,8,33554432
57746,27,8,33554432
57747,864120,16,67108864
57747,489202,12,100663296
57747,209896,16,67108864
57775,864088,12,100663296
57795,864006,12,100663296
57824,864087,12,100663296
57839,590987,12,100663296
57839,54334,144,660602880
57853,853614,12,100663296
57879,856732,12,100663296
57886,12956,12,100663296
57906,12876,12,100663296
57927,738016,48,402653184
57941,262167,24,201326592
57951,86466,1,110100480
57964,468871,24,201326592
57967,119390,48,402653184
57977,11,12,20971520
57984,41250,24,201326592
57984,7,12,20971520
57995,16,12,20971520
57998,472716,48,402653184
58002,14,12,20971520
58009,180124,24,201326592
58009,16,12,20971520
58016,14,12,20971520
58016,221624,48,402653184
58018,14,12,20971520
58021,12,12,20971520
58028,546,144,660602880
58028,11,12,20971520
58061,22,1,2097152
58068,8,24,75497472
58117,33,144,660602880
58187,14,144,660602880
58208,34976,384,1610612736
58254,15407,144,660602880
58287,3445,384,1610612736
58335,25771,144,660602880
58415,86510,24,100663296
58424,35894,144,660602880
58644,86443,24,110100480
58681,189664,48,110100480
58728,42,1,4194304
58759,105,1,1048576
58844,1887,24,16777216
58907,113,1,110100480
59067,573,1,4194304
59108,307,1,4194304
59183,43313,24,100663296
59189,477,12,110100480
59193,96796,2,8388608
59271,43319,24,100663296
59308,82580,2,8388608
59321,1889,24,16777216
59332,112533,2,8388608
59411,20145,24,110100480
59447,131,1,110100480
59491,989,24,110100480
59495,16,1,2097152
59495,7,24,75497472
59540,2411,24,110100480
59565,973,24,110100480
59578,1344,20,83886080
59578,1486,20,83886080
59581,16,72,301989888
59599,986,24,110100480
59611,5466,20,83886080
59614,693,96,402653184
59629,15,1,110100480
59645,2513,20,83886080
59645,3672,20,83886080
59646,925,20,83886080
59652,4267,8,33554432
59665,1579,24,16777216
59679,1251,20,83886080
59680,7,20,83886080
59682,4117,8,33554432
59689,1647,24,41943040
59694,86448,336,110100480
59713,6,20,83886080
59713,4753,8,33554432
59743,4317,8,33554432
59773,4038,8,33554432
59804,1600,8,33554432
59815,5,20,83886080
59815,6,20,83886080
59816,5,20,83886080
59834,5533,8,33554432
59864,3784,8,33554432
59891,3148,96,402653184
59895,2655,8,33554432
59926,2905,8,33554432
59934,15,336,110100480
59956,40806,96,402653184
59990,1258,24,16777216
60097,8,24,75497472
60097,15,1,2097152
60156,9,384,110100480
60204,887,12,50331648
60227,9,384,110100480
60244,617,2,110100480
60248,1025,2,110100480
60255,434,2,110100480
60347,5098,48,220200960
60348,5049,48,220200960
60348,5039,48,220200960
60348,5060,48,220200960
60349,4739,48,220200960
60349,4733,48,220200960
60349,4731,48,220200960
60350,4577,48,220200960
60350,4716,48,220200960
60445,7,1,110100480
60445,5,1,110100480
60446,5,1,110100480
60446,3,1,110100480
60446,3,1,110100480
60447,5,1,110100480
60447,3,1,110100480
60447,5,1,110100480
60447,6,1,110100480
60448,3,1,110100480
60450,5,1,110100480
60450,3,1,110100480
60450,5,1,110100480
60450,7,1,110100480
60451,3,1,110100480
60451,5,1,110100480
60451,5,1,110100480
60451,6,1,110100480
60452,7,1,110100480
60452,5,1,110100480
60452,6,1,110100480
60452,3,1,110100480
60453,7,1,110100480
60453,8,1,110100480
60453,6,1,110100480
60454,8,1,110100480
60454,9,1,110100480
60454,8,1,110100480
60454,7,1,110100480
60455,8,1,110100480
60455,5,1,110100480
60455,4,1,110100480
60455,5,1,110100480
60456,4,1,110100480
60456,86529,24,110100480
60456,8,1,110100480
60456,6,1,110100480
60457,4,1,110100480
60457,3,1,110100480
60457,4,1,110100480
60457,3,1,110100480
60458,3,1,110100480
60458,2,1,110100480
60458,3,1,110100480
60458,3,1,110100480
60459,4,1,110100480
60459,4,1,110100480
60459,3,1,110100480
60459,3,1,110100480
60460,4,1,110100480
60462,3,1,110100480
60462,3,1,110100480
60462,5,1,110100480
60462,6,1,110100480
60463,3,1,110100480
60463,5,1,110100480
60463,4,1,110100480
60464,3,1,110100480
60464,3,1,110100480
60464,4,1,110100480
60464,3,1,110100480
60465,3,1,110100480
60465,3,1,110100480
60465,4,1,110100480
60465,5,1,110100480
60466,3,1,110100480
60466,3,1,110100480
60466,3,1,110100480
60467,5,1,110100480
60467,3,1,110100480
60467,4,1,110100480
60467,3,1,110100480
60468,5,1,110100480
60468,4,1,110100480
60468,3,1,110100480
60470,3,1,110100480
60470,3,1,110100480
60471,5,1,110100480
60471,3,1,110100480
60471,4,1,110100480
60471,3,1,110100480
60472,3,1,110100480
60472,3,1,110100480
60472,3,1,110100480
60473,3,1,110100480
60473,3,1,110100480
60473,4,1,110100480
60473,3,1,110100480
60474,3,1,110100480
60474,3,1,110100480
60474,4,1,110100480
60474,3,1,110100480
60475,5,1,110100480
60475,3,1,110100480
60475,9,1,110100480
60475,3,1,110100480
60476,5,1,110100480
60476,4,1,110100480
60476,5,1,110100480
60477,5,1,110100480
60477,3,1,110100480
60479,3,1,110100480
60479,5,1,110100480
60479,5,1,110100480
60482,4,1,110100480
60493,7,1,110100480
60503,5,1,110100480
60514,358,24,110100480
60515,5,1,110100480
60524,5,1,110100480
60529,3,24,52428800
60532,6,1,110100480
60569,304,1,110100480
60617,72243,1,8388608
60618,636,24,16777216
60622,12,72,301989888
60626,86502,24,110100480
60647,4336,8,18874368
60648,4915,8,18874368
60650,4912,8,18874368
60651,6348,8,18874368
60653,4813,8,18874368
60654,6233,8,18874368
60657,4829,8,18874368
60659,4953,8,18874368
60662,6444,8,18874368
60664,5445,8,18874368
60665,4405,8,18874368
60670,6353,8,18874368
60677,5325,8,18874368
60678,6228,8,18874368
60679,6241,8,18874368
60680,50706,24,52428800
60682,4999,8,18874368
60684,4442,8,18874368
60691,5305,8,18874368
60694,6568,8,18874368
60696,4726,8,18874368
60700,5953,8,18874368
60704,5214,8,18874368
60707,6161,8,18874368
60711,4911,8,18874368
60714,6526,8,18874368
60718,4383,8,18874368
60720,6570,8,18874368
60720,472,24,110100480
60722,5643,8,18874368
60726,4526,8,18874368
60730,4838,8,18874368
60735,4639,8,18874368
60737,6242,8,18874368
60739,5310,8,18874368
60741,5124,8,18874368
60745,6342,8,18874368
60756,4639,8,18874368
60758,5494,8,18874368
60762,6221,8,18874368
60765,5447,8,18874368
60770,4222,8,18874368
60774,5164,8,18874368
60778,6416,8,18874368
60779,4522,8,18874368
60787,4653,8,18874368
60789,6305,8,18874368
60790,5030,8,18874368
60793,6396,8,18874368
60797,5236,8,18874368
60808,5424,8,18874368
60809,5380,8,18874368
60810,5275,8,18874368
60812,5006,8,18874368
60814,5337,8,18874368
60815,6493,8,18874368
60815,60601,24,52428800
60827,5268,8,18874368
60831,5060,8,18874368
60832,5560,8,18874368
60833,5252,8,18874368
60835,6725,8,18874368
60844,4890,8,18874368
60848,6434,8,18874368
60850,4488,8,18874368
60850,1157,1,110100480
60850,2135,1,110100480
60851,135,1,110100480
60851,86,1,110100480
60851,4226,8,18874368
60851,57,1,110100480
60852,6016,8,18874368
60867,5653,8,18874368
60869,4781,8,18874368
60872,6518,8,18874368
60873,5652,8,18874368
60874,5540,8,18874368
60875,4651,8,18874368
60884,6482,8,18874368
60885,6137,8,18874368
60887,4953,8,18874368
60889,4741,8,18874368
60890,4532,8,18874368
60893,4861,8,18874368
60902,4205,8,18874368
60905,4171,8,18874368
60906,5383,8,18874368
60907,4951,8,18874368
60907,18424,12,37748736
60970,66075,6,104857600
60970,39457,6,104857600
60971,86471,6,104857600
60971,53887,6,104857600
60971,25359,6,104857600
60971,62989,6,104857600
60984,15617,24,52428800
61006,1385,24,110100480
61015,1350,24,110100480
61019,13478,24,110100480
61020,3654,1,110100480
61024,11984,24,110100480
61099,472,24,110100480
61123,7,336,110100480
61167,41,12,110100480
61186,14,96,402653184
61195,86514,336,110100480
61204,206,1,110100480
61212,6,1,110100480
61213,5,1,110100480
61213,4,1,110100480
61214,5,1,110100480
61214,5,1,110100480
61214,6,1,110100480
61215,6,1,110100480
61215,5,1,110100480
61215,6,1,110100480
61215,5,1,110100480
61216,5,1,110100480
61216,5,1,110100480
61216,3,1,110100480
61219,5,1,110100480
61219,6,1,110100480
61219,6,1,110100480
61220,5,1,110100480
61220,5,1,110100480
61220,5,1,110100480
61221,4,1,110100480
61221,7,1,110100480
61221,7,1,110100480
61221,5,1,110100480
61222,5,1,110100480
61222,5,1,110100480
61222,5,1,110100480
61223,5,1,110100480
61223,5,1,110100480
61223,5,1,110100480
61224,5,1,110100480
61224,5,1,110100480
61224,7,1,110100480
61224,5,1,110100480
61225,5,1,110100480
61225,5,1,110100480
61225,3,1,110100480
61227,5,1,110100480
61228,5,1,110100480
61230,5,1,110100480
61230,5,1,110100480
61230,7,1,110100480
61231,5,1,110100480
61231,5,1,110100480
61231,3,1,110100480
61232,5,1,110100480
61232,3,1,110100480
61232,3,1,110100480
61233,6,1,110100480
61233,16202,72,301989888
61233,6,1,110100480
61233,8,1,110100480
61234,5,1,110100480
61234,5,1,110100480
61234,6,1,110100480
61234,8,1,110100480
61235,6,1,110100480
61235,6,1,110100480
61235,5,1,110100480
61236,3,1,110100480
61236,6,1,110100480
61236,5,1,110100480
61237,5,1,110100480
61238,6,1,110100480
61239,7,1,110100480
61239,5,1,110100480
61239,7,1,110100480
61240,6,1,110100480
61240,3,1,110100480
61240,5,1,110100480
61241,3,1,110100480
61242,6,1,110100480
61251,5,1,110100480
61261,5,1,110100480
61269,7,1,110100480
61278,6,1,110100480
61279,2233,96,402653184
61289,5,1,110100480
61297,5,1,110100480
61306,5,1,110100480
61316,4,1,110100480
61353,135018,16,67108864
61355,33757,8,110100480
61383,34024,8,110100480
61394,86474,12,110100480
61396,67,4,1024000
61397,12275,4,110100480
61399,3538,16,20971520
61400,86464,3,12582912
61407,34549,8,110100480
61438,33635,8,110100480
61469,20067,24,52428800
61519,68,4,1024000
61542,80312,4,110100480
61550,12279,24,52428800
61553,576761,16,67108864
61606,68,4,1024000
61646,11113,24,52428800
61650,70,4,1024000
61715,41559,4,110100480
61725,62014,1,8388608
61737,6462,8,18874368
61738,6207,8,18874368
61739,5625,8,18874368
61742,5726,8,18874368
61743,5690,8,18874368
61745,6393,8,18874368
61746,4433,8,18874368
61747,5369,8,18874368
61750,6038,8,18874368
61751,4941,8,18874368
61752,5018,8,18874368
61754,4918,8,18874368
61755,5099,8,18874368
61758,5802,8,18874368
61760,5731,8,18874368
61761,4261,8,18874368
61762,5559,8,18874368
61765,5012,8,18874368
61767,6427,8,18874368
61768,5435,8,18874368
61769,5630,8,18874368
61771,5692,8,18874368
61773,5492,8,18874368
61774,5600,8,18874368
61775,6000,8,18874368
61777,5640,8,18874368
61778,3747,8,18874368
61781,6117,8,18874368
61784,3860,8,18874368
61785,5916,8,18874368
61788,3832,8,18874368
61789,4205,8,18874368
61790,3916,8,18874368
61792,4264,8,18874368
61793,5810,8,18874368
61796,5814,8,18874368
61799,5829,8,18874368
61800,6026,8,18874368
61801,5932,8,18874368
61803,4795,8,18874368
61804,4330,8,18874368
61806,6278,8,18874368
61808,4926,8,18874368
61808,570295,16,67108864
61809,5506,8,18874368
61814,5263,8,18874368
61815,4054,8,18874368
61816,5839,8,18874368
61817,6381,8,18874368
61820,838,48,110100480
61820,5211,8,18874368
61822,6214,8,18874368
61823,5032,8,18874368
61830,5721,8,18874368
61833,5733,8,18874368
61834,6604,8,18874368
61836,4363,8,18874368
61837,5300,8,18874368
61838,4280,8,18874368
61841,4040,8,18874368
61848,6103,8,18874368
61850,4527,8,18874368
61851,5150,8,18874368
61852,4988,8,18874368
61853,5253,8,18874368
61854,6491,8,18874368
61857,3860,8,18874368
61866,4909,8,18874368
61867,4727,8,18874368
61870,4145,8,18874368
61871,5129,8,18874368
61873,5009,8,18874368
61876,4045,8,18874368
61883,5219,8,18874368
61885,5375,8,18874368
61886,6124,8,18874368
61887,3881,8,18874368
61888,5201,8,18874368
61890,4083,8,18874368
61893,5732,8,18874368
61902,3996,8,18874368
61903,5440,8,18874368
61941,39457,4,110100480
61943,1206,4,110100480
61943,40387,4,110100480
61945,2643,20,100663296
61952,472,24,110100480
61963,386,24,100663296
61977,581,24,100663296
62015,82884,2,110100480
62021,82910,2,110100480
62025,82848,2,110100480
62028,82832,2,110100480
62071,33649,20,83886080
62087,82925,20,100663296
62101,82824,20,100663296
62111,72479,20,100663296
62124,66405,20,100663296
62153,456,24,100663296
62160,455,24,100663296
62163,2264,20,100663296
62174,31506,20,100663296
62176,737,24,25165824
62184,23902,20,100663296
62196,62105,20,100663296
62206,72295,20,100663296
62214,54974,20,100663296
62369,3176,1,110100480
62396,68,4,1024000
62474,71553,4,110100480
62503,71193,4,110100480
62515,71248,4,110100480
62546,68,4,1024000
62547,5625,16,20971520
62550,7900,3,12582912
62552,4,1,110100480
62552,5,1,110100480
62553,4,1,110100480
62555,6,1,110100480
62555,6,1,110100480
62555,3,1,110100480
62556,7,1,110100480
62556,6,1,110100480
62556,5,1,110100480
62556,4,1,110100480
62579,57721,4,110100480
62598,72084,4,110100480
62611,57916,4,110100480
62612,82893,1,110100480
62626,58011,4,110100480
62644,56222,4,110100480
62665,1455,48,524288000
62719,1564,8,110100480
62723,1063,48,50331648
62780,69,4,1024000
62825,696,24,110100480
62833,5190,16,20971520
62834,6151,3,12582912
62910,59369,4,110100480
62961,68,4,1024000
62973,7500,1,110100480
63005,3639,1,110100480
63007,63390,24,100663296
63011,68192,24,100663296
63119,358,24,110100480
63169,52,1,110100480
63170,57,1,110100480
63170,96,1,110100480
63170,193,1,110100480
63170,71,1,110100480
63175,1415,24,110100480
63177,190,1,110100480
63177,54,1,110100480
63177,205,1,110100480
63178,129,1,110100480
63178,61,1,110100480
63186,71,1,110100480
63186,59,1,110100480
63186,189,1,110100480
63186,98,1,110100480
63187,60,1,110100480
63205,31954,8,110100480
63206,40424,4,110100480
63228,58,1,110100480
63229,66,1,110100480
63229,217,1,110100480
63229,111,1,110100480
63229,79,1,110100480
63247,63,1,110100480
63248,70,1,110100480
63248,82,1,110100480
63248,113,1,110100480
63248,228,1,110100480
63262,62,1,110100480
63262,246,1,110100480
63263,84,1,110100480
63263,123,1,110100480
63263,68,1,110100480
63280,468,24,110100480
63318,7338,8,110100480
63344,945,24,110100480
63374,27691,4,110100480
63374,26547,4,110100480
63374,27074,4,110100480
